Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
webcam 1080p hd,office supplies,horrible experience,2,horrible experience,negative,no,21-11-2024,Anupam Roy,Canada,205,140
portable power bank 20000mah,networking,complete disaster,1,complete disaster,negative,yes,30-09-2023,Avni Sharma,Japan,241,36
portable ssd 1tb,audio video,best purchase ever,5,best purchase ever,positive,no,25-01-2024,Sneha Roy,India,172,188
portable power bank 20000mah,mobile accessories,exactly needed,5,exactly needed,positive,no,04-07-2024,Samir Das,UAE,435,157
webcam 1080p hd,gaming,outstanding performance,5,outstanding performance,positive,yes,11-04-2024,Rajiv Patel,Australia,84,31
portable power bank 20000mah,gaming,topnotch quality,5,topnotch quality,positive,no,11-09-2024,Harpreet Kaur,India,97,173
portable power bank 20000mah,laptops tablets,satisfactory,3,satisfactory,neutral,yes,25-03-2024,Nidhi Verma,Singapore,99,24
cable organizer set,computer accessories,great quality fast delivery,5,great quality fast delivery,positive,no,26-05-2024,Vikram Gupta,UAE,54,24
monitor light bar,gaming,horrible experience,1,horrible experience,negative,no,08-12-2023,Tara Singh,Singapore,329,90
wireless mouse,computer accessories,exceeded expectations,5,exceeded expectations,positive,no,26-01-2024,Neha Sharma,Germany,406,25
smart watch pro,networking,major defects,1,major defects,negative,no,06-07-2024,Tara Singh,Australia,344,36
cable organizer set,electronics,work properly,2,work properly,negative,yes,17-08-2024,Megha Kumar,Australia,310,78
thermal paste high performance,cables adapters,love,5,love,positive,yes,12-06-2023,Isha Reddy,Japan,133,100
mechanical keyboard rgb,laptops tablets,terrible customer service,2,terrible customer service,negative,no,21-10-2023,Swati Desai,Australia,453,122
mouse pad extended,audio video,amazing value money,4,amazing value money,positive,no,08-05-2024,Divyanka Singh,Germany,173,83
wireless mouse,gaming,topnotch quality,4,topnotch quality,positive,no,04-02-2023,Shruti Joshi,India,228,150
screen cleaning kit,networking,amazing value money,5,amazing value money,positive,yes,13-01-2023,Shruti Joshi,USA,403,196
usbc fast charger,office supplies,impressed,5,impressed,positive,yes,08-01-2023,Sakshi Mehta,Australia,352,124
webcam 1080p hd,mobile accessories,terrible customer service,1,terrible customer service,negative,yes,25-12-2023,Rohan Pillai,India,319,143
portable power bank 20000mah,mobile accessories,superb customer service,5,superb customer service,positive,yes,09-02-2023,Divya Nair,Germany,382,186
mechanical keyboard rgb,computer accessories,decent purchase,3,decent purchase,neutral,no,21-04-2023,Harpreet Kaur,Japan,88,33
usbc fast charger,audio video,highly satisfied product,5,highly satisfied product,positive,yes,17-12-2023,Siddharth Ray,France,146,25
usbc fast charger,mobile accessories,exactly described satisfied,4,exactly described satisfied,positive,yes,01-09-2024,Ritika Malhotra,Australia,161,71
portable ssd 1tb,audio video,average quality,3,average quality,neutral,yes,05-09-2024,Aditya Singh,Singapore,182,28
wireless mouse,mobile accessories,major defects,2,major defects,negative,yes,11-04-2024,Sanjay Reddy,UK,300,131
keyboard wrist rest,office supplies,defective product,1,defective product,negative,yes,08-02-2024,Isha Reddy,UAE,349,78
thermal paste high performance,computer accessories,worth every penny,4,worth every penny,positive,no,09-04-2024,Neha Sharma,UAE,22,180
usb hub 7 port,smart devices,pretty good,3,pretty good,neutral,yes,15-06-2024,Ritika Malhotra,UAE,91,2
led desk lamp,mobile accessories,great quality fast delivery,4,great quality fast delivery,positive,no,08-12-2023,Pooja Gupta,UK,347,178
monitor stand riser,electronics,perfect fit finish,4,perfect fit finish,positive,yes,18-12-2023,Nikhil Desai,Singapore,200,169
monitor light bar,electronics,good product advertised,3,good product advertised,neutral,no,02-08-2024,Madhav Sharma,Canada,372,156
wireless mouse,laptops tablets,money well spent,5,money well spent,positive,no,25-07-2024,Tara Singh,France,51,49
usb hub 7 port,cables adapters,exactly needed,5,exactly needed,positive,no,13-07-2023,Vikrant Bhat,France,72,7
wireless mouse,audio video,worth every penny,4,worth every penny,positive,yes,31-10-2023,Ritika Malhotra,Canada,422,108
laptop stand adjustable,mobile accessories,outstanding performance,5,outstanding performance,positive,no,28-05-2023,Swati Desai,India,309,155
webcam 1080p hd,electronics,exactly described satisfied,5,exactly described satisfied,positive,no,08-05-2023,Megha Kumar,UAE,27,118
phone case protective,gaming,poor quality disappointed,2,poor quality disappointed,negative,yes,28-12-2023,Amit Kumar,USA,484,129
led desk lamp,electronics,topnotch quality,5,topnotch quality,positive,no,24-08-2023,Nidhi Verma,France,157,185
phone case protective,computer accessories,defective product,1,defective product,negative,no,10-11-2024,Ananya Das,UAE,443,35
laptop cooling pad,networking,amazing value money,5,amazing value money,positive,no,23-10-2023,Anjali Bhat,Germany,157,191
screen cleaning kit,office supplies,exactly needed,4,exactly needed,positive,yes,08-03-2024,Anjali Bhat,India,500,174
laptop cooling pad,computer accessories,exactly described satisfied,5,exactly described satisfied,positive,yes,25-11-2024,Sanya Jain,India,495,163
thermal paste high performance,smart devices,exactly described satisfied,5,exactly described satisfied,positive,no,23-05-2024,Aryan Singh,USA,43,36
screen cleaning kit,mobile accessories,worth price,1,worth price,negative,yes,06-10-2024,Aryan Singh,USA,160,9
thermal paste high performance,computer accessories,exceeded expectations,4,exceeded expectations,positive,yes,07-11-2024,Madhav Sharma,Singapore,29,119
desk organizer,cables adapters,superb customer service,5,superb customer service,positive,yes,23-10-2024,Megha Kumar,UAE,220,61
cable organizer set,electronics,meets basic requirements,3,meets basic requirements,neutral,no,24-10-2023,Siddharth Ray,UAE,460,119
desk organizer,smart devices,exactly described satisfied,4,exactly described satisfied,positive,yes,28-01-2023,Diya Kapoor,Germany,284,45
laptop cooling pad,cables adapters,exceeded expectations,4,exceeded expectations,positive,yes,09-06-2023,Isha Reddy,UK,313,126
mouse pad extended,networking,superb customer service,4,superb customer service,positive,yes,01-11-2023,Atul Verma,Singapore,143,31
phone screen protector,networking,useless,2,useless,negative,no,08-11-2024,Sneha Roy,Japan,487,173
screen cleaning kit,gaming,exactly needed,5,exactly needed,positive,yes,25-05-2023,Neha Sharma,UK,93,169
portable power bank 20000mah,mobile accessories,topnotch quality,5,topnotch quality,positive,yes,19-04-2024,Shruti Joshi,France,175,34
monitor stand riser,audio video,works fine,3,works fine,neutral,yes,30-04-2024,Anjali Bhat,Canada,337,86
monitor light bar,audio video,completely disappointed,2,completely disappointed,negative,no,11-09-2024,Rohit Iyer,France,323,66
thermal paste high performance,smart devices,horrible experience,2,horrible experience,negative,yes,10-03-2023,Swati Desai,Australia,34,110
usb hub 7 port,audio video,love,5,love,positive,no,04-07-2024,Rohan Pillai,Germany,371,99
keyboard wrist rest,audio video,amazing value money,5,amazing value money,positive,yes,20-06-2023,Ravi Kumar,UK,436,143
portable ssd 1tb,electronics,best purchase ever,5,best purchase ever,positive,no,13-07-2023,Priya Singh,Germany,294,28
mechanical keyboard rgb,mobile accessories,exceeded expectations,5,exceeded expectations,positive,yes,02-02-2023,Isha Reddy,India,292,130
wireless bluetooth headphones,networking,satisfactory,3,satisfactory,neutral,yes,06-06-2024,Atul Verma,Japan,401,77
cable organizer set,networking,read reviews first,1,read reviews first,negative,no,06-03-2024,Amit Kumar,Australia,297,160
laptop stand adjustable,mobile accessories,exceeded expectations,4,exceeded expectations,positive,yes,12-04-2023,Vikas Rao,Canada,485,42
phone case protective,audio video,fantastic quality,4,fantastic quality,positive,no,02-01-2024,Madhav Sharma,Germany,150,34
phone case protective,office supplies,defective product,1,defective product,negative,yes,25-11-2023,Manish Gupta,Singapore,399,41
usb hub 7 port,electronics,waste money,1,waste money,negative,no,20-01-2023,Nikhil Desai,India,221,41
cable organizer set,smart devices,definitely buy,5,definitely buy,positive,no,22-09-2024,Vikas Rao,Australia,34,140
phone case protective,office supplies,outstanding performance,5,outstanding performance,positive,no,20-02-2023,Anjali Bhat,Germany,125,76
portable power bank 20000mah,audio video,completely disappointed,2,completely disappointed,negative,no,09-07-2024,Zara Khan,Canada,377,107
microphone condenser,computer accessories,useless,1,useless,negative,yes,28-07-2024,Aryan Singh,France,98,43
monitor stand riser,audio video,complete disaster,2,complete disaster,negative,yes,29-07-2023,Rohit Iyer,USA,222,79
monitor stand riser,office supplies,horrible experience,2,horrible experience,negative,yes,18-03-2023,Sakshi Mehta,Australia,341,50
portable power bank 20000mah,electronics,exactly needed,4,exactly needed,positive,no,19-02-2023,Megha Kumar,UK,259,159
portable ssd 1tb,gaming,useless,2,useless,negative,yes,02-10-2024,Nidhi Verma,UAE,44,132
usb hub 7 port,mobile accessories,decent purchase,3,decent purchase,neutral,yes,22-07-2023,Rohit Iyer,USA,30,89
smart watch pro,mobile accessories,okay quality,3,okay quality,neutral,yes,16-04-2024,Charu Joshi,Japan,188,28
portable ssd 1tb,audio video,described,2,described,negative,yes,03-03-2024,Rajiv Patel,Germany,307,149
cable organizer set,cables adapters,poor quality disappointed,1,poor quality disappointed,negative,yes,14-01-2023,Atul Verma,UK,245,139
phone screen protector,smart devices,good enough,3,good enough,neutral,yes,17-09-2023,Arjun Verma,USA,283,125
screen cleaning kit,audio video,broke first use,2,broke first use,negative,yes,12-04-2023,Megha Kumar,UAE,264,171
led desk lamp,office supplies,defective product,1,defective product,negative,no,05-12-2023,Megha Kumar,France,38,60
phone case protective,mobile accessories,described,1,described,negative,no,09-08-2023,Divyanka Singh,Japan,71,71
thermal paste high performance,laptops tablets,standard product,3,standard product,neutral,yes,29-02-2024,Diya Kapoor,UAE,360,172
usbc fast charger,networking,excellent product highly recommended,5,excellent product highly recommended,positive,no,15-03-2023,Tara Singh,France,73,153
microphone condenser,networking,excellent product highly recommended,4,excellent product highly recommended,positive,yes,16-12-2023,Anupam Roy,Japan,444,198
thermal paste high performance,laptops tablets,exactly needed,4,exactly needed,positive,no,25-04-2023,Isha Reddy,Japan,95,107
usb hub 7 port,audio video,decent price,3,decent price,neutral,yes,07-05-2023,Pooja Gupta,Canada,380,77
monitor light bar,laptops tablets,exactly needed,5,exactly needed,positive,no,23-04-2023,Sneha Roy,Japan,318,120
mouse pad extended,gaming,recommended,1,recommended,negative,no,25-06-2023,Madhav Sharma,Australia,228,172
laptop cooling pad,networking,satisfactory,3,satisfactory,neutral,no,12-11-2024,Rohit Iyer,Australia,254,139
webcam 1080p hd,gaming,topnotch quality,5,topnotch quality,positive,no,13-12-2023,Harpreet Kaur,Australia,58,30
usbc fast charger,audio video,perfect works expected,5,perfect works expected,positive,yes,13-04-2023,Rohan Pillai,Australia,160,118
hdmi cable 6ft,smart devices,expected,3,expected,neutral,yes,11-08-2024,Tara Singh,Singapore,71,187
laptop stand adjustable,cables adapters,perfect works expected,4,perfect works expected,positive,no,05-04-2024,Ravi Kumar,Germany,174,17
mouse pad extended,office supplies,defective product,1,defective product,negative,yes,23-06-2023,Harpreet Kaur,France,368,15
phone screen protector,cables adapters,described,2,described,negative,yes,15-10-2023,Ravi Kumar,UAE,448,122
mechanical keyboard rgb,audio video,love,5,love,positive,yes,10-06-2024,Diya Kapoor,UK,141,169
portable ssd 1tb,electronics,topnotch quality,4,topnotch quality,positive,yes,16-07-2023,Rajiv Patel,India,402,56
laptop stand adjustable,gaming,exceeded expectations,4,exceeded expectations,positive,no,04-09-2024,Swati Desai,Canada,250,126
mouse pad extended,laptops tablets,good enough,3,good enough,neutral,no,07-09-2023,Preeti Das,Singapore,216,143
monitor light bar,audio video,decent value,3,decent value,neutral,yes,08-06-2023,Megha Kumar,Germany,304,15
portable ssd 1tb,smart devices,great quality fast delivery,4,great quality fast delivery,positive,yes,06-03-2023,Rohan Pillai,Germany,407,124
thermal paste high performance,mobile accessories,great quality fast delivery,5,great quality fast delivery,positive,no,16-01-2023,Ravi Kumar,Singapore,81,0
portable ssd 1tb,computer accessories,defective product,2,defective product,negative,no,20-01-2024,Rajesh Patel,France,389,86
phone case protective,audio video,exactly described satisfied,5,exactly described satisfied,positive,yes,25-03-2024,Manish Gupta,Canada,370,82
microphone condenser,laptops tablets,poor build quality,2,poor build quality,negative,no,15-05-2024,Kabir Ahmed,USA,182,182
wireless bluetooth headphones,office supplies,satisfactory,3,satisfactory,neutral,no,13-04-2023,Karan Mallik,Singapore,99,175
hdmi cable 6ft,networking,exactly described satisfied,5,exactly described satisfied,positive,no,07-02-2024,Anjali Bhat,Canada,350,138
laptop stand adjustable,gaming,incredible durability,4,incredible durability,positive,no,12-06-2023,Megha Kumar,USA,412,33
wireless bluetooth headphones,computer accessories,exceeded expectations,5,exceeded expectations,positive,no,19-08-2023,Nidhi Verma,India,52,20
thermal paste high performance,audio video,good product advertised,3,good product advertised,neutral,yes,09-07-2023,Rajesh Patel,UAE,140,25
smart watch pro,smart devices,poor quality,1,poor quality,negative,no,27-01-2023,Swati Desai,Australia,163,78
mechanical keyboard rgb,laptops tablets,expected,3,expected,neutral,yes,26-03-2023,Gaurav Kumar,UK,276,194
webcam 1080p hd,mobile accessories,poor quality disappointed,2,poor quality disappointed,negative,no,10-07-2024,Sakshi Mehta,Australia,269,109
wireless bluetooth headphones,mobile accessories,decent value,3,decent value,neutral,yes,17-11-2024,Tara Singh,UK,215,63
mouse pad extended,gaming,defective product,2,defective product,negative,yes,22-03-2023,Nidhi Verma,Canada,131,74
wireless bluetooth headphones,networking,perfect works expected,4,perfect works expected,positive,no,08-12-2023,Priya Singh,UAE,203,4
usbc fast charger,laptops tablets,decent value,3,decent value,neutral,yes,12-01-2023,Ritika Malhotra,UAE,85,47
webcam 1080p hd,smart devices,described,1,described,negative,no,19-11-2023,Vikram Gupta,France,346,58
phone screen protector,mobile accessories,fantastic quality,5,fantastic quality,positive,no,23-09-2024,Vikram Gupta,Australia,251,4
phone screen protector,cables adapters,average functional,3,average functional,neutral,yes,10-10-2024,Amit Kumar,UAE,307,0
laptop stand adjustable,laptops tablets,exactly described satisfied,4,exactly described satisfied,positive,yes,26-03-2023,Preeti Das,USA,311,167
phone screen protector,gaming,definitely buy,5,definitely buy,positive,yes,25-04-2024,Kabir Ahmed,UK,295,115
microphone condenser,cables adapters,waste money,1,waste money,negative,yes,09-09-2023,Siddharth Ray,Canada,483,130
webcam 1080p hd,mobile accessories,poor quality disappointed,1,poor quality disappointed,negative,yes,20-04-2024,Swati Desai,UK,36,16
screen cleaning kit,cables adapters,defective product,2,defective product,negative,yes,19-10-2024,Ashok Lal,France,452,28
smart watch pro,networking,broke first use,2,broke first use,negative,yes,05-10-2023,Charu Joshi,Japan,380,139
webcam 1080p hd,networking,standard product,3,standard product,neutral,yes,04-03-2023,Vikas Rao,Germany,381,176
microphone condenser,office supplies,poor build quality,2,poor build quality,negative,yes,11-09-2023,Priya Singh,Singapore,415,37
smart watch pro,mobile accessories,stay away product,2,stay away product,negative,yes,16-09-2023,Avni Sharma,Japan,436,160
portable ssd 1tb,computer accessories,waste money,2,waste money,negative,no,09-10-2024,Swati Desai,India,406,14
led desk lamp,networking,horrible experience,1,horrible experience,negative,no,15-04-2023,Aman Chopra,Germany,132,131
cable organizer set,cables adapters,stay away product,2,stay away product,negative,no,26-03-2023,Vikram Gupta,Germany,414,45
wireless bluetooth headphones,laptops tablets,perfect fit finish,5,perfect fit finish,positive,no,10-12-2023,Divyanka Singh,Singapore,80,120
led desk lamp,office supplies,money well spent,5,money well spent,positive,yes,20-04-2024,Diya Kapoor,USA,243,58
wireless bluetooth headphones,networking,poor quality disappointed,2,poor quality disappointed,negative,no,03-09-2023,Swati Desai,Canada,460,32
phone mount car,electronics,topnotch quality,5,topnotch quality,positive,no,09-02-2024,Vikram Gupta,Japan,297,66
mouse pad extended,mobile accessories,fair quality,3,fair quality,neutral,yes,27-12-2023,Ravi Kumar,India,79,38
hdmi cable 6ft,laptops tablets,read reviews first,2,read reviews first,negative,no,01-01-2023,Divyanka Singh,Germany,22,7
phone case protective,electronics,amazing value money,4,amazing value money,positive,yes,28-04-2023,Megha Kumar,USA,306,140
phone screen protector,gaming,incredible durability,4,incredible durability,positive,yes,07-08-2024,Megha Kumar,Singapore,264,4
portable ssd 1tb,networking,major defects,1,major defects,negative,no,01-09-2023,Charu Joshi,Japan,119,94
webcam 1080p hd,computer accessories,waste money,1,waste money,negative,yes,23-01-2024,Preeti Das,Japan,204,92
monitor stand riser,networking,superb customer service,4,superb customer service,positive,yes,22-10-2024,Ananya Das,Singapore,198,150
screen cleaning kit,gaming,exactly described satisfied,4,exactly described satisfied,positive,yes,31-01-2023,Ravi Kumar,Singapore,40,189
monitor light bar,networking,fantastic quality,4,fantastic quality,positive,yes,04-05-2024,Ritika Malhotra,India,94,194
laptop stand adjustable,gaming,nothing complain,3,nothing complain,neutral,no,21-09-2024,Madhav Sharma,Australia,467,71
microphone condenser,gaming,pretty good,3,pretty good,neutral,yes,12-01-2024,Ananya Das,USA,81,184
wireless mouse,electronics,read reviews first,2,read reviews first,negative,no,26-05-2023,Zara Khan,Japan,39,5
monitor light bar,smart devices,exceeded expectations,5,exceeded expectations,positive,yes,23-06-2023,Manish Gupta,India,420,161
thermal paste high performance,electronics,described,1,described,negative,no,03-04-2024,Aryan Singh,India,162,33
screen cleaning kit,cables adapters,exactly needed,4,exactly needed,positive,yes,09-10-2023,Neha Sharma,UAE,115,20
monitor stand riser,cables adapters,incredible durability,5,incredible durability,positive,no,20-02-2024,Zara Khan,Singapore,24,93
wireless mouse,cables adapters,great quality fast delivery,4,great quality fast delivery,positive,yes,06-11-2023,Neha Sharma,France,398,44
smart watch pro,gaming,horrible experience,2,horrible experience,negative,no,17-05-2023,Chitra Nair,India,439,26
keyboard wrist rest,laptops tablets,stay away product,2,stay away product,negative,yes,01-04-2023,Sanya Jain,UAE,334,151
screen cleaning kit,office supplies,highly satisfied product,4,highly satisfied product,positive,yes,06-10-2023,Rajiv Patel,Japan,296,91
mechanical keyboard rgb,smart devices,complete disaster,1,complete disaster,negative,no,02-04-2023,Rajiv Patel,UAE,160,132
led desk lamp,cables adapters,supposed,3,supposed,neutral,no,01-02-2023,Rajesh Patel,Singapore,147,47
phone mount car,office supplies,good product advertised,3,good product advertised,neutral,yes,06-03-2023,Zara Khan,Japan,430,170
led desk lamp,mobile accessories,highly satisfied product,4,highly satisfied product,positive,no,01-06-2024,Ravi Kumar,Singapore,221,22
desk organizer,mobile accessories,stay away product,2,stay away product,negative,no,25-04-2024,Zara Khan,USA,397,34
hdmi cable 6ft,computer accessories,outstanding performance,4,outstanding performance,positive,no,24-06-2023,Vikas Rao,Japan,206,43
monitor stand riser,office supplies,okay nothing special,3,okay nothing special,neutral,yes,19-06-2023,Sanjay Reddy,France,185,151
usb hub 7 port,audio video,exceeded expectations,4,exceeded expectations,positive,yes,16-03-2024,Anjali Bhat,India,467,197
mouse pad extended,computer accessories,standard product,3,standard product,neutral,yes,30-05-2023,Aman Chopra,UK,315,175
phone case protective,electronics,major defects,2,major defects,negative,yes,08-08-2024,Gaurav Kumar,Canada,436,170
webcam 1080p hd,gaming,defective product,2,defective product,negative,no,12-11-2024,Arjun Verma,Singapore,101,113
wireless bluetooth headphones,audio video,poor quality,2,poor quality,negative,no,09-12-2023,Harsh Sharma,Japan,437,79
portable power bank 20000mah,mobile accessories,decent purchase,3,decent purchase,neutral,no,06-07-2023,Diya Kapoor,Japan,85,10
mouse pad extended,networking,work properly,1,work properly,negative,yes,30-07-2024,Vikram Gupta,UAE,313,38
phone case protective,electronics,exceeded expectations,4,exceeded expectations,positive,no,07-04-2024,Preeti Das,UK,453,109
webcam 1080p hd,laptops tablets,stopped working week,1,stopped working week,negative,no,05-04-2023,Divyanka Singh,Japan,348,160
microphone condenser,laptops tablets,perfect fit finish,5,perfect fit finish,positive,yes,08-02-2024,Harsh Sharma,Singapore,451,99
thermal paste high performance,office supplies,superb customer service,5,superb customer service,positive,no,04-04-2023,Aryan Singh,Singapore,240,57
smart watch pro,networking,topnotch quality,5,topnotch quality,positive,yes,23-10-2023,Priya Singh,Germany,75,106
keyboard wrist rest,smart devices,average quality,3,average quality,neutral,yes,16-09-2023,Rohit Iyer,UAE,447,149
phone mount car,gaming,fantastic quality,4,fantastic quality,positive,no,17-05-2023,Swati Desai,UK,88,188
phone mount car,smart devices,perfect fit finish,5,perfect fit finish,positive,no,02-10-2024,Sneha Roy,Canada,410,110
phone mount car,laptops tablets,perfect works expected,5,perfect works expected,positive,no,25-04-2024,Gaurav Kumar,Singapore,429,103
wireless mouse,smart devices,horrible experience,2,horrible experience,negative,no,03-12-2023,Sanya Jain,Germany,126,23
laptop stand adjustable,smart devices,useless,1,useless,negative,yes,14-05-2023,Amit Kumar,Japan,199,124
desk organizer,office supplies,love,5,love,positive,no,27-09-2024,Divyanka Singh,UAE,53,8
monitor light bar,smart devices,worth every penny,4,worth every penny,positive,no,05-08-2024,Anjali Bhat,USA,376,134
portable power bank 20000mah,smart devices,recommended,2,recommended,negative,no,08-03-2023,Siddharth Ray,France,85,10
phone case protective,mobile accessories,poor quality,1,poor quality,negative,no,02-05-2023,Manish Gupta,Australia,330,81
monitor stand riser,mobile accessories,horrible experience,1,horrible experience,negative,yes,07-09-2023,Arjun Verma,France,309,157
mechanical keyboard rgb,computer accessories,useless,1,useless,negative,no,03-04-2024,Madhav Sharma,USA,30,118
laptop stand adjustable,audio video,major defects,2,major defects,negative,yes,27-08-2023,Sanjay Reddy,Singapore,300,101
phone screen protector,laptops tablets,perfect fit finish,5,perfect fit finish,positive,no,26-07-2024,Karan Mallik,Canada,409,160
smart watch pro,office supplies,exactly needed,5,exactly needed,positive,yes,20-06-2023,Vikrant Bhat,UAE,224,2
wireless bluetooth headphones,electronics,impressed,4,impressed,positive,yes,21-03-2024,Swati Desai,Singapore,430,176
mouse pad extended,office supplies,average quality,3,average quality,neutral,no,22-04-2024,Shruti Joshi,Singapore,493,4
cable organizer set,cables adapters,decent price,3,decent price,neutral,no,20-07-2023,Tara Singh,Singapore,331,43
mechanical keyboard rgb,gaming,poor quality disappointed,1,poor quality disappointed,negative,no,18-07-2024,Ravi Kumar,Australia,44,152
usb hub 7 port,gaming,fair quality,3,fair quality,neutral,yes,31-07-2023,Tara Singh,Germany,197,126
desk organizer,laptops tablets,recommended,1,recommended,negative,yes,05-02-2024,Harsh Sharma,UK,293,166
led desk lamp,computer accessories,nothing complain,3,nothing complain,neutral,no,31-03-2024,Rajiv Patel,India,385,58
wireless mouse,cables adapters,completely disappointed,2,completely disappointed,negative,no,30-10-2023,Siddharth Ray,Germany,481,46
monitor light bar,computer accessories,decent purchase,3,decent purchase,neutral,no,21-01-2023,Rajiv Patel,UK,371,189
portable power bank 20000mah,networking,waste money,2,waste money,negative,yes,27-07-2023,Rajesh Patel,France,64,112
usbc fast charger,electronics,okay nothing special,3,okay nothing special,neutral,no,12-07-2023,Pooja Gupta,UAE,377,141
portable power bank 20000mah,audio video,outstanding performance,4,outstanding performance,positive,yes,12-12-2023,Vikrant Bhat,India,251,74
hdmi cable 6ft,mobile accessories,fair quality,3,fair quality,neutral,yes,03-10-2023,Vikram Gupta,USA,47,186
led desk lamp,computer accessories,horrible experience,1,horrible experience,negative,yes,23-07-2023,Vikas Rao,Canada,281,153
mechanical keyboard rgb,cables adapters,money well spent,5,money well spent,positive,yes,08-05-2023,Rajesh Patel,UAE,190,144
thermal paste high performance,office supplies,poor quality disappointed,2,poor quality disappointed,negative,no,04-05-2023,Neha Sharma,Singapore,404,14
monitor stand riser,electronics,works fine,3,works fine,neutral,no,28-02-2024,Tara Singh,USA,177,80
thermal paste high performance,networking,topnotch quality,4,topnotch quality,positive,yes,28-07-2023,Harsh Sharma,France,251,180
smart watch pro,electronics,poor build quality,1,poor build quality,negative,yes,02-01-2023,Arjun Verma,Japan,35,47
phone case protective,office supplies,good enough,3,good enough,neutral,yes,26-05-2023,Megha Kumar,India,474,95
phone mount car,mobile accessories,fantastic quality,5,fantastic quality,positive,no,14-02-2023,Ananya Das,UK,87,169
mouse pad extended,smart devices,perfect works expected,4,perfect works expected,positive,no,02-09-2023,Anjali Bhat,UK,48,5
smart watch pro,networking,worth price,1,worth price,negative,no,24-09-2024,Ritika Malhotra,France,155,84
webcam 1080p hd,office supplies,completely disappointed,1,completely disappointed,negative,no,11-04-2024,Nidhi Verma,UAE,75,189
keyboard wrist rest,electronics,read reviews first,1,read reviews first,negative,yes,31-01-2023,Atul Verma,India,467,61
smart watch pro,electronics,defective product,1,defective product,negative,yes,16-05-2024,Sakshi Mehta,France,60,63
portable power bank 20000mah,mobile accessories,amazing value money,4,amazing value money,positive,yes,20-07-2024,Aman Chopra,UAE,269,180
cable organizer set,networking,work properly,1,work properly,negative,no,19-11-2023,Atul Verma,UAE,68,83
portable power bank 20000mah,networking,major defects,2,major defects,negative,no,31-03-2024,Ravi Kumar,Australia,252,12
desk organizer,computer accessories,absolute waste,2,absolute waste,negative,yes,09-01-2023,Preeti Das,Singapore,496,170
phone screen protector,gaming,read reviews first,1,read reviews first,negative,no,03-12-2023,Harsh Sharma,India,439,107
phone screen protector,laptops tablets,money well spent,4,money well spent,positive,yes,03-08-2024,Atul Verma,Japan,60,3
mechanical keyboard rgb,office supplies,bad,3,bad,neutral,yes,13-05-2023,Atul Verma,Germany,283,138
desk organizer,laptops tablets,incredible durability,5,incredible durability,positive,no,21-07-2024,Priya Singh,Canada,155,151
mouse pad extended,audio video,money well spent,4,money well spent,positive,no,21-10-2023,Karan Mallik,UK,451,105
monitor stand riser,mobile accessories,worth price,1,worth price,negative,yes,28-10-2023,Nikhil Desai,USA,465,84
keyboard wrist rest,mobile accessories,exceeded expectations,4,exceeded expectations,positive,no,02-03-2024,Sanya Jain,Singapore,64,80
screen cleaning kit,smart devices,incredible durability,5,incredible durability,positive,yes,15-01-2024,Rohan Pillai,USA,185,178
mouse pad extended,cables adapters,definitely buy,4,definitely buy,positive,no,13-02-2023,Siddharth Ray,France,27,166
portable power bank 20000mah,gaming,meets basic requirements,3,meets basic requirements,neutral,no,21-05-2023,Sakshi Mehta,UAE,434,61
phone mount car,laptops tablets,great quality fast delivery,4,great quality fast delivery,positive,no,15-08-2023,Anupam Roy,UK,199,160
cable organizer set,electronics,poor build quality,1,poor build quality,negative,no,17-07-2024,Rohit Iyer,Germany,161,153
cable organizer set,office supplies,perfect fit finish,4,perfect fit finish,positive,yes,17-06-2023,Divya Nair,India,377,0
laptop stand adjustable,smart devices,recommended,2,recommended,negative,yes,06-04-2024,Charu Joshi,Japan,312,67
microphone condenser,cables adapters,superb customer service,4,superb customer service,positive,yes,03-04-2023,Sanya Jain,Singapore,449,72
laptop cooling pad,office supplies,fair quality,3,fair quality,neutral,no,29-09-2024,Divya Nair,Japan,278,173
desk organizer,laptops tablets,fantastic quality,5,fantastic quality,positive,no,20-06-2024,Vikram Gupta,UAE,69,57
cable organizer set,cables adapters,stopped working week,1,stopped working week,negative,no,24-09-2024,Avni Sharma,France,474,194
mouse pad extended,cables adapters,outstanding performance,4,outstanding performance,positive,yes,18-07-2023,Vikas Rao,Canada,42,78
phone mount car,cables adapters,best purchase ever,5,best purchase ever,positive,yes,05-10-2024,Aryan Singh,France,108,145
phone case protective,audio video,great quality fast delivery,5,great quality fast delivery,positive,no,26-02-2023,Pooja Gupta,Germany,326,56
wireless mouse,computer accessories,worth price,2,worth price,negative,no,17-06-2023,Divya Nair,Japan,191,94
keyboard wrist rest,gaming,love,4,love,positive,no,12-09-2024,Arjun Verma,France,188,98
thermal paste high performance,networking,great quality fast delivery,4,great quality fast delivery,positive,no,24-06-2023,Avni Sharma,Canada,140,197
led desk lamp,laptops tablets,completely disappointed,1,completely disappointed,negative,yes,23-11-2023,Atul Verma,Germany,278,4
monitor stand riser,audio video,okay nothing special,3,okay nothing special,neutral,no,03-08-2024,Pooja Gupta,USA,209,135
led desk lamp,audio video,worth every penny,4,worth every penny,positive,yes,13-10-2023,Priya Singh,Canada,253,82
